1950,3
1951,0
1952,1
1953,2
1954,1
1955,3
1956,4
1957,4
1958,5
1959,1
1960,6
1961,9
1962,6
1963,10
1964,8
1965,8
1966,6
1967,13
1968,12
1969,18
1970,28
1971,22
1972,31
1973,30
1974,36
1975,46
1976,40
1977,64
1978,78
1979,45
1980,72
1981,42
1982,48
1983,45
1984,35
1985,31
1986,46
1987,35
1988,32
1989,30
1990,37
1991,40
1992,29
1993,42
1994,57
1995,45
1996,50
1997,76
1998,78
1999,62
2000,142
2001,130
2002,103
2003,149
2004,241
2005,210
2006,175
2007,142
2008,136
2009,115
2010,94
2011,115
2012,137
2013,118
2014,95
2015,74
2016,49
2017,52
2018,34